Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G00165.1	18	14	5	37	7	8	3	41	24	4	84	18	18	10	11	11	5	21	3	7	4	27	37	35	67	43	71	54	28.39	12	5	33	59	2.523	1.335	0.003297844	0.027838209	0.109	0.1713	TRUE
AT3G46290.1	330	232	174	414	802	354	290	526	196	37	280	110	64	76	210	183	191	234	367	292	404	352	301	320	224	263	253	414	286.23	204	354	324	288	1.587	0.667	0.003301555	0.027859417	0.0364	0.0491	TRUE
AT2G33370.1	218	173	171	315	581	303	195	352	153	35	282	88	54	51	139	137	188	178	266	250	271	235	235	303	226	210	213	278	223.46	160	262	258	232	1.558	0.64	0.003318254	0.027980007	0.0309	0.056	TRUE
AT5G61790.1	612	426	438	701	1513	977	452	1017	358	71	728	221	187	94	389	336	482	396	693	806	629	680	549	614	583	528	738	512	566.83	401	709	614	590	1.537	0.62	0.003323982	0.028018139	0.0335	0.0508	TRUE
AT1G15220.1	92	64	14	110	126	56	45	104	46	32	77	44	12	8	59	51	15	62	58	46	63	70	71	277	62	105	47	44	73.41	47	56	139	64	2.674	1.419	0.003328157	0.028043164	0.1649	0.0804	TRUE
AT5G47210.1	1352	948	568	1355	1831	1377	541	1486	747	218	1823	354	377	179	860	749	625	765	839	1136	753	993	1146	1886	1460	845	1488	975	1037.15	750	909	1342	1192	1.768	0.822	0.003338175	0.028086836	0.0632	0.0714	TRUE
AT2G35300.1	154	176	60	187	84	64	31	922	37	51	44	180	108	20	98	139	66	106	38	53	43	616	57	441	35	430	426	109	189.82	102	45	371	250	3.623	1.857	0.003345973	0.028132082	0.3203	0.063	TRUE
AT1G19300.1	44	41	25	56	137	67	64	79	31	15	72	36	6	17	28	32	27	32	63	55	89	53	48	130	58	86	24	93	58.33	30	69	77	65	2.178	1.123	0.00335495	0.028157414	0.084	0.0829	TRUE
AT1G26940.1	104	74	1	79	121	112	38	142	48	39	105	19	37	11	66	58	1	45	55	92	53	95	74	337	84	45	146	60	86.6	42	67	169	84	3.758	1.91	0.003355911	0.028157414	0.3223	0.0801	TRUE
AT2G37270.2	392	344	269	585	875	501	320	675	363	39	479	244	78	59	249	272	296	330	401	413	445	451	557	337	384	582	308	321	381.97	287	420	448	399	1.6	0.678	0.003357468	0.028157414	0.0401	0.0461	TRUE
AT1G31940.1	91	75	57	83	169	91	59	108	45	35	79	48	29	22	58	59	63	47	77	75	82	72	69	303	63	115	114	120	94.11	57	78	148	103	2.272	1.184	0.003358882	0.028159114	0.108	0.0801	TRUE
AT2G25210.1	202	190	104	286	377	155	143	349	159	24	203	55	58	33	129	150	114	161	173	128	199	233	244	208	163	131	229	180	174.39	138	167	228	176	1.664	0.734	0.003372275	0.028253265	0.0434	0.0648	TRUE
AT2G41560.1	807	527	381	833	799	457	288	522	862	102	405	84	53	43	513	416	419	470	366	377	401	349	1322	883	324	201	209	234	463.2	454	381	851	242	1.864	0.898	0.003376924	0.028279018	0.0752	0.0472	TRUE
AT3G54890.2	212	179	45	196	186	79	74	67	298	54	132	22	14	10	135	141	49	111	85	65	103	45	457	467	106	53	55	54	137.63	109	84	323	67	2.9	1.536	0.00337882	0.028279018	0.2166	0.0745	TRUE
AT4G33260.2	17	9	0	30	48	17	19	52	10	8	23	18	4	4	11	7	0	17	22	14	26	35	15	69	18	43	16	22	22.54	9	21	40	25	3.872	1.953	0.003379269	0.028279018	0.2819	0.2351	TRUE
AT3G02080.1	851	615	664	1279	1874	950	735	1101	857	119	900	325	162	98	541	486	730	722	859	784	1023	736	1315	1030	721	776	640	534	778.19	620	889	1027	668	1.654	0.726	0.003385463	0.028300281	0.0487	0.0601	TRUE
AT2G05632.1	13	7	0	22	27	15	12	44	10	4	30	6	10	6	8	6	0	12	12	12	17	29	15	35	24	14	39	33	18.4	6	14	26	28	3.583	1.841	0.003409063	0.028466839	0.2343	0.3156	TRUE
AT1G60550.1	345	169	109	235	330	141	104	209	309	39	118	28	39	22	220	133	120	133	151	116	145	140	474	337	95	67	154	120	171.72	152	137	317	109	2.07	1.05	0.003413336	0.028492279	0.0988	0.0657	TRUE
AT4G27230.1	193	178	81	217	357	231	135	398	82	29	301	83	82	40	123	141	89	122	164	191	188	266	126	251	241	198	324	218	188.61	119	181	214	245	1.77	0.824	0.003415083	0.028496626	0.0553	0.0622	TRUE
AT1G70370.1	250	274	138	261	484	210	194	310	213	48	360	78	31	42	159	216	152	147	222	173	270	207	327	415	288	186	122	229	222.46	168	222	316	206	1.812	0.858	0.00341714	0.028499599	0.0627	0.0563	TRUE
AT1G70370.2	250	274	138	261	484	210	194	310	213	48	360	78	31	42	159	216	152	147	222	173	270	207	327	415	288	186	122	229	222.46	168	222	316	206	1.812	0.858	0.003417892	0.028499599	0.0627	0.0563	TRUE
AT1G50420.1	364	284	183	426	690	352	249	608	176	39	331	127	76	50	232	224	201	240	316	290	347	406	270	337	265	303	300	272	286.08	224	318	338	285	1.513	0.597	0.003462459	0.028840174	0.0288	0.049	TRUE
AT4G27840.1	32	24	22	44	58	37	20	58	38	3	34	10	10	3	20	19	24	25	27	31	28	39	58	26	27	24	39	16	28.8	22	29	41	26	2.006	1.005	0.003468785	0.02888251	0.0581	0.1358	TRUE
AT5G66440.1	69	63	38	66	111	72	42	127	31	18	76	20	20	15	44	50	42	37	51	59	58	85	48	156	61	48	79	82	64.2	43	56	96	68	1.941	0.957	0.003484612	0.029003905	0.062	0.0813	TRUE
AT3G13000.2	48	50	17	89	129	50	33	121	36	10	43	12	11	8	31	39	19	50	59	41	46	81	55	87	34	29	43	44	47	35	49	74	38	2.043	1.03	0.00349267	0.029039766	0.0755	0.0882	TRUE
AT2G19320.1	0	0	0	0	0	0	0	17	0	0	1	7	9	0	0	0	0	0	0	0	0	11	0	0	1	17	36	0	4.6	0	0	4	14	37.67	5.235	0.003516784	0.029188051	1.998	1.3883	TRUE
AT3G14150.1	63	47	8	50	119	60	33	116	43	4	60	16	8	5	40	37	9	28	55	50	46	78	66	35	48	38	32	27	41.95	28	50	60	36	2.218	1.149	0.003516563	0.029188051	0.1003	0.091	TRUE
AT3G14150.2	63	47	8	50	119	60	33	116	43	4	60	16	8	5	40	37	9	28	55	50	46	78	66	35	48	38	32	27	41.95	28	50	60	36	2.218	1.149	0.003514387	0.029188051	0.1003	0.091	TRUE
AT3G13000.1	48	49	17	89	129	48	33	120	36	10	42	12	10	8	31	39	19	50	59	40	46	80	55	87	34	29	39	44	46.43	35	48	74	36	2.046	1.033	0.003520897	0.029211756	0.076	0.0888	TRUE
AT1G67420.1	73	31	34	63	98	52	38	114	46	5	61	28	8	11	46	24	37	36	45	43	53	76	71	43	49	67	32	60	48.7	36	47	63	52	1.898	0.924	0.003530465	0.029255736	0.0576	0.0859	TRUE
AT1G67420.2	73	31	34	63	98	52	38	114	46	5	61	28	8	11	46	24	37	36	45	43	53	76	71	43	49	67	32	60	48.7	36	47	63	52	1.898	0.924	0.003528796	0.029255736	0.0575	0.0859	TRUE
AT3G01930.1	240	229	133	353	399	233	156	400	154	39	352	144	56	39	153	181	146	199	183	192	217	267	236	337	282	344	221	212	226.53	170	197	280	265	1.597	0.675	0.003531234	0.029255736	0.0364	0.0556	TRUE
AT4G00300.2	246	234	155	281	559	305	200	364	169	34	267	67	32	33	157	185	170	159	256	252	278	243	259	294	214	160	126	180	209.5	168	262	265	170	1.554	0.636	0.003552048	0.029400926	0.0315	0.0579	TRUE
AT1G27530.1	219	181	121	271	295	234	103	343	131	39	235	76	88	54	139	143	133	153	135	193	143	229	201	337	188	181	347	294	201.34	142	157	256	252	1.723	0.785	0.003563785	0.029472886	0.0504	0.0603	TRUE
AT4G26670.1	197	124	70	255	184	142	65	184	128	44	169	62	36	33	125	98	77	144	84	117	90	123	196	381	135	148	142	180	145.81	111	97	233	151	1.935	0.952	0.003566539	0.029485163	0.0752	0.0727	TRUE
AT2G14900.1	152	182	116	155	469	174	168	351	120	23	225	53	27	13	97	144	128	87	215	144	234	235	184	199	180	127	107	71	153.54	114	198	206	121	1.826	0.869	0.003575981	0.029531705	0.0636	0.0688	TRUE
AT3G24420.1	141	79	56	80	212	125	65	307	61	7	34	12	3	6	90	62	62	45	97	103	90	205	94	61	27	29	12	33	72.09	65	97	120	25	2.006	1.004	0.003580261	0.029556549	0.0852	0.0801	TRUE
AT2G20260.1	613	438	157	490	432	252	201	231	400	165	338	130	69	75	390	346	173	277	198	208	280	154	614	1428	271	310	272	409	380.59	296	229	732	316	2.414	1.271	0.003586706	0.029599238	0.1529	0.0461	TRUE
AT1G69620.1	535	475	461	861	1406	748	458	914	400	101	659	307	208	90	340	375	507	486	644	617	637	611	614	874	528	733	821	490	591.26	427	633	700	643	1.609	0.687	0.003592388	0.029635611	0.0425	0.0517	TRUE
AT1G60000.2	85	92	34	104	151	78	56	76	93	24	124	20	19	18	54	73	37	59	69	64	78	51	143	208	99	48	75	98	82.54	56	70	134	80	2.189	1.13	0.003607582	0.029729287	0.1018	0.0801	TRUE
AT5G60390.2	9599	7381	4511	11411	16543	10875	6247	14701	6720	1910	12485	5177	2528	1661	6108	5829	4961	6440	7580	8972	8694	9826	10308	16525	10000	12359	9981	9048	9045	5834	8415	12220	10347	2.093	1.065	0.003617521	0.029790071	0.1116	0.2058	TRUE
AT3G59840.1	109	95	27	122	127	94	58	131	78	22	150	93	34	26	69	75	30	69	58	78	81	88	120	190	120	222	134	142	105.35	61	72	133	154	2	1	0.003629775	0.029848673	0.0778	0.0795	TRUE
AT1G07360.1	411	413	212	490	598	350	212	528	214	104	419	153	125	125	262	326	233	277	274	289	295	353	328	900	336	365	494	681	386.53	274	286	527	469	1.837	0.877	0.003633469	0.029868474	0.0692	0.0461	TRUE
AT4G15390.1	169	116	125	239	232	155	74	325	55	57	741	293	132	78	108	92	137	135	106	128	103	217	84	493	594	699	521	425	274.46	118	112	265	560	2.094	1.066	0.003638399	0.029898428	0.0981	0.0507	TRUE
AT1G63850.1	129	87	15	142	97	84	29	182	128	16	31	33	17	6	82	69	16	80	44	69	40	122	196	138	25	79	67	33	75.81	62	51	152	51	2.447	1.291	0.003645279	0.029944373	0.1485	0.0801	TRUE
AT2G36145.1	29	23	6	17	27	27	12	12	46	13	32	1	1	3	18	18	7	10	12	22	17	8	71	112	26	2	4	16	24.54	13	17	64	12	4.405	2.139	0.003651415	0.029984178	0.3773	0.2254	TRUE
AT1G64710.2	368	375	381	512	772	565	294	607	278	92	590	145	134	63	234	296	419	289	354	466	409	406	426	796	473	346	529	343	413.31	310	410	543	423	1.694	0.761	0.003653673	0.029992128	0.0515	0.0462	TRUE
AT5G53290.1	40	36	13	53	137	85	57	84	31	7	47	22	9	22	25	28	14	30	63	70	79	56	48	61	38	53	36	120	51.44	24	71	55	62	2.149	1.103	0.00366376	0.030064306	0.0829	0.0858	TRUE
AT2G05620.1	68	94	55	61	122	64	31	44	149	22	61	10	20	7	43	74	60	34	56	53	43	29	229	190	49	24	79	38	71.6	53	51	149	48	2.741	1.455	0.003691616	0.030271512	0.1869	0.0804	TRUE
AT4G26220.1	52	51	8	49	130	93	32	99	22	15	100	37	30	11	33	40	9	28	60	77	45	66	34	130	80	88	118	60	61.94	28	61	77	86	2.433	1.283	0.003718122	0.030435168	0.1232	0.0818	TRUE
AT1G70440.1	7	4	0	1	58	19	32	12	7	3	13	4	5	0	4	3	0	1	27	16	45	8	11	26	10	10	20	0	12.81	2	29	15	10	5.422	2.439	0.003727208	0.030488067	0.3423	0.4411	TRUE
AT3G16250.1	21	20	2	39	39	12	11	18	49	9	62	8	3	5	13	16	2	22	18	10	15	12	75	78	50	19	12	27	26.38	13	14	55	27	3.777	1.917	0.003732445	0.03052016	0.2996	0.1823	TRUE
AT2G01250.1	730	707	677	1078	1797	1118	650	1235	626	111	1011	353	197	147	465	558	744	608	823	922	905	825	960	960	810	843	778	801	785.94	594	883	915	808	1.537	0.62	0.003736722	0.030522914	0.0354	0.0605	TRUE
AT1G16850.1	3	8	0	4	26	9	4	60	5	2	8	5	25	0	2	6	0	2	12	7	6	40	8	17	6	12	99	0	15.54	2	8	22	29	8.094	3.017	0.003742741	0.030550602	0.7294	0.4236	TRUE
AT4G00630.1	587	324	268	539	813	496	282	532	350	68	442	131	61	46	374	256	295	304	373	409	392	356	537	588	354	313	241	251	360.1	307	391	494	290	1.568	0.649	0.00376889	0.030710112	0.0367	0.0462	TRUE
AT1G30380.1	289	337	87	250	240	108	104	141	470	70	248	48	15	12	184	266	96	141	110	89	145	94	721	606	199	115	59	65	206.37	172	115	474	110	2.73	1.449	0.003770452	0.030712073	0.2006	0.0594	TRUE
AT5G13630.2	918	785	624	1016	998	391	374	363	1826	181	631	121	74	98	584	620	686	573	457	323	520	243	2801	1566	505	289	292	534	713.84	616	433	1537	405	2.492	1.317	0.003801969	0.030951702	0.1703	0.057	TRUE
AT2G37270.1	428	384	285	626	921	540	336	729	390	43	526	263	78	63	272	303	313	353	422	446	468	487	598	372	421	628	308	343	409.66	310	445	486	425	1.596	0.674	0.003813437	0.031015656	0.0411	0.0463	TRUE
AT5G22340.2	243	207	63	225	224	113	89	120	231	61	158	52	28	42	155	163	69	127	103	93	124	80	354	528	127	124	111	229	170.46	128	107	321	148	2.403	1.265	0.003814396	0.031015656	0.1477	0.0676	TRUE
AT3G54960.2	205	168	134	311	395	248	158	378	135	38	290	147	34	60	130	133	147	176	181	205	220	253	207	329	232	351	134	327	216.02	146	202	263	261	1.738	0.798	0.003823532	0.031064989	0.0539	0.0574	TRUE
AT5G22340.1	243	207	63	225	225	113	89	120	231	61	157	52	28	42	155	163	69	127	103	93	124	80	354	528	126	124	111	229	170.43	128	107	321	148	2.403	1.265	0.003824473	0.031064989	0.1478	0.0676	TRUE
AT1G28680.1	242	179	86	215	328	244	127	320	111	35	239	55	51	34	154	141	95	121	150	201	177	214	170	303	191	131	201	185	173.99	128	176	229	177	1.702	0.767	0.003833731	0.031129309	0.0478	0.0653	TRUE
AT1G52140.1	76	59	35	95	164	77	65	137	37	20	123	22	12	22	48	47	38	54	75	64	90	92	57	173	99	53	47	120	75.41	47	76	107	80	2.03	1.022	0.003841178	0.031167992	0.0779	0.0802	TRUE
AT5G13630.1	918	785	626	1016	998	391	374	363	1826	181	631	121	74	98	584	620	688	573	457	323	520	243	2801	1566	505	289	292	534	714	616	433	1537	405	2.49	1.316	0.003840502	0.031167992	0.1703	0.057	TRUE
AT1G64450.1	34	31	33	25	41	34	21	48	30	18	50	18	5	2	22	24	36	14	19	28	29	32	46	156	40	43	20	11	37.15	24	25	78	28	2.769	1.469	0.003845028	0.031188344	0.1616	0.121	TRUE
AT1G49760.2	1021	813	643	1380	1617	984	603	1217	712	164	1132	398	190	142	650	642	707	779	741	812	839	813	1092	1419	907	950	750	773	848.18	694	797	1108	845	1.571	0.652	0.003860601	0.031292814	0.0399	0.0632	TRUE
AT1G44608.1	12	6	3	17	71	33	20	29	11	4	6	1	3	0	8	5	3	10	33	27	28	19	17	35	5	2	12	0	14.48	6	29	24	5	3.131	1.647	0.003864123	0.031310445	0.1627	0.3459	TRUE
AT3G04790.1	137	110	53	162	176	128	52	148	87	32	148	41	29	16	87	87	58	91	81	106	72	99	133	277	119	98	114	87	107.83	81	86	170	104	1.867	0.901	0.003874164	0.031380865	0.0632	0.0793	TRUE
AT2G02590.1	25	6	16	25	48	31	21	47	29	4	19	0	5	4	16	5	18	14	22	26	29	31	44	35	15	0	20	22	21.17	13	26	37	14	2.818	1.495	0.003891419	0.031491302	0.1623	0.2181	TRUE
AT4G38860.1	43	57	30	48	242	114	83	99	31	9	68	20	15	8	27	45	33	27	111	94	116	66	48	78	54	48	59	44	60.68	33	107	64	51	1.847	0.885	0.003892043	0.031491302	0.0479	0.081	TRUE
AT5G24000.1	47	42	8	32	48	31	22	37	73	5	48	12	7	5	30	33	9	18	22	26	31	25	112	43	38	29	28	27	33.57	22	26	60	30	2.69	1.427	0.003894574	0.031491302	0.1659	0.1171	TRUE
AT5G26710.1	297	221	136	275	416	270	140	293	151	59	319	95	47	44	189	175	150	155	191	223	195	196	232	510	256	227	186	240	223	167	203	313	227	1.726	0.787	0.003889816	0.031491302	0.0519	0.0566	TRUE
AT5G12330.2	46	44	19	46	81	68	42	55	39	17	42	31	5	16	29	35	21	26	37	56	58	37	60	147	34	74	20	87	51.48	28	50	81	54	2.513	1.329	0.003896216	0.031493619	0.1328	0.0887	TRUE
AT1G49760.1	1020	812	643	1380	1616	984	602	1214	712	164	1132	398	190	142	649	641	707	779	740	812	838	811	1092	1419	907	950	750	773	847.8	694	797	1107	845	1.571	0.652	0.003919644	0.031671975	0.04	0.0632	TRUE
AT4G10380.1	419	212	146	382	565	423	206	447	133	84	692	393	246	143	267	167	161	216	259	349	287	299	204	727	554	938	971	779	441.21	203	298	410	810	1.915	0.937	0.00392181	0.031678463	0.0794	0.0466	TRUE
AT4G00100.1	1004	720	549	1420	1461	951	506	1392	669	135	1141	481	209	120	639	569	604	801	669	785	704	930	1026	1168	914	1148	825	654	816.88	653	719	1041	885	1.583	0.663	0.003926793	0.031696681	0.0415	0.0618	TRUE
AT5G54800.1	491	334	147	514	733	491	237	638	200	81	411	292	144	81	312	264	162	290	336	405	330	426	307	701	329	697	569	441	397.77	257	357	478	509	1.798	0.846	0.003929001	0.031703487	0.0655	0.0461	TRUE
AT2G27970.1	28	38	0	39	97	47	30	82	38	8	38	3	2	1	18	30	0	22	44	39	42	55	58	69	30	7	8	5	30.58	18	42	61	12	3.35	1.744	0.003944808	0.031808951	0.2586	0.1248	TRUE
AT3G63160.1	55	60	19	68	69	22	25	20	101	25	148	19	13	4	35	47	21	38	32	18	35	13	155	216	119	45	51	22	60.56	35	28	128	59	3.429	1.778	0.00396117	0.03191873	0.2833	0.0828	TRUE
AT4G00630.2	588	326	268	541	813	496	282	532	350	68	443	131	61	46	374	257	295	305	373	409	392	356	537	588	355	313	241	251	360.4	308	391	494	290	1.564	0.645	0.003968206	0.031964349	0.0366	0.0462	TRUE
AT5G35630.1	876	762	850	1045	2281	978	761	754	1667	156	1155	177	107	75	557	602	935	590	1045	807	1059	504	2557	1350	925	423	422	409	870.29	671	970	1470	545	2.192	1.132	0.003984277	0.032058375	0.127	0.0644	TRUE
AT5G35630.2	876	762	850	1044	2281	977	761	754	1666	156	1155	177	107	75	557	602	935	589	1045	806	1059	504	2555	1350	925	423	422	409	870.08	671	970	1470	545	2.192	1.132	0.003989839	0.032082997	0.127	0.0643	TRUE
AT5G35630.3	876	762	850	1044	2280	978	760	753	1666	156	1155	177	107	75	557	602	935	589	1045	807	1058	503	2555	1350	925	423	422	409	869.96	671	970	1469	545	2.191	1.132	0.004003034	0.032177971	0.1271	0.0643	TRUE
AT1G19580.2	98	91	52	145	185	98	65	146	74	21	112	39	18	7	62	72	57	82	85	81	90	98	114	182	90	93	71	38	86.72	68	85	131	73	1.738	0.798	0.004006905	0.032197945	0.0457	0.0801	TRUE
AT5G20950.2	366	191	334	351	387	398	155	405	291	74	396	150	79	69	233	151	367	198	177	328	216	271	446	640	317	358	312	376	313.63	237	240	452	341	1.856	0.892	0.004019334	0.03228666	0.0734	0.0477	TRUE
AT5G20950.1	365	191	334	350	387	398	155	405	290	74	396	150	79	68	232	151	367	198	177	328	216	271	445	640	317	358	312	370	313.05	237	240	452	339	1.856	0.892	0.004024456	0.032316629	0.0734	0.0477	TRUE
AT1G31710.1	150	110	37	167	105	84	39	260	72	20	142	55	49	22	95	87	41	94	48	69	54	174	110	173	114	131	193	120	107.47	79	57	152	140	1.876	0.907	0.004036285	0.032389239	0.0684	0.0792	TRUE
AT4G01515.1	4	2	0	2	3	0	2	2	26	0	20	5	4	1	3	2	0	1	1	0	3	1	40	0	16	12	16	5	7.13	2	1	14	12	10.153	3.344	0.004040841	0.032414602	0.8711	0.8756	TRUE
AT5G46700.1	77	65	50	93	209	97	78	109	56	18	37	11	11	3	49	51	55	52	96	80	109	73	86	156	30	26	43	16	65.88	52	95	105	29	1.769	0.823	0.004047441	0.032433955	0.045	0.0805	TRUE
AT5G42180.1	128	180	59	228	1010	274	291	411	105	20	407	78	37	37	81	142	65	129	463	226	405	275	161	173	326	186	146	202	212.83	104	365	203	215	1.977	0.983	0.004079283	0.032666591	0.0874	0.0569	TRUE
ATCG00940.1	2574	2701	205	477	3268	1143	2986	1934	10741	803	17087	254	387	28	1638	2133	225	269	1497	943	4155	1293	16475	6948	13686	606	1528	153	3682.14	1066	2198	8239	3993	7.724	2.949	0.004084897	0.032700285	0.8149	0.1405	TRUE
AT4G03070.1	7	17	5	16	41	19	14	41	18	2	38	3	15	9	4	13	5	9	19	16	19	27	28	17	30	7	59	49	21.75	8	18	24	36	3.12	1.642	0.004093314	0.032756375	0.1899	0.2413	TRUE
AT1G16150.1	21	10	8	11	44	30	16	46	9	7	16	1	4	7	13	8	9	6	20	25	22	31	14	61	13	2	16	38	19.83	9	22	35	17	3.304	1.724	0.004100219	0.032788697	0.2091	0.2838	TRUE
AT4G08790.1	10	23	19	30	62	44	24	63	15	6	33	13	5	6	6	18	21	17	28	36	33	42	23	52	26	31	20	33	27.67	16	32	39	28	2.366	1.243	0.00409883	0.032788697	0.0994	0.1549	TRUE
AT1G31970.1	294	288	207	406	860	438	246	649	271	22	380	83	62	24	187	227	228	229	394	361	342	434	416	190	304	198	245	131	277.63	218	366	347	220	1.667	0.737	0.004117292	0.032869028	0.0498	0.0493	TRUE
AT5G12330.1	47	44	19	46	84	67	42	55	39	17	42	32	5	16	30	35	21	26	38	55	58	37	60	147	34	76	20	87	51.74	28	50	81	54	2.498	1.321	0.00412046	0.032883027	0.1328	0.0884	TRUE
AT2G35370.1	61	73	61	57	188	49	59	39	237	9	103	13	7	6	39	58	67	32	86	40	82	26	364	78	82	31	28	33	74.69	49	69	156	44	3.249	1.7	0.004128642	0.032937011	0.2741	0.0801	TRUE
AT5G12330.4	49	47	19	47	93	73	47	57	40	18	42	34	5	16	31	37	21	27	43	60	65	38	61	156	34	81	20	87	54.35	29	56	85	56	2.539	1.344	0.004134373	0.032960098	0.1402	0.0862	TRUE
AT5G47570.1	457	427	253	600	639	361	265	575	268	93	558	203	180	118	291	337	278	339	293	298	369	384	411	805	447	485	711	643	434.95	311	320	533	572	1.637	0.711	0.004150463	0.033077025	0.0456	0.0465	TRUE
AT1G72320.1	218	177	138	202	562	288	200	329	144	22	168	60	29	14	139	140	152	114	258	238	278	220	221	190	135	143	114	76	172.67	136	258	210	117	1.578	0.658	0.004158335	0.033105703	0.0347	0.0644	TRUE
AT1G15820.1	853	797	368	954	398	207	156	299	1157	215	632	127	80	44	543	629	405	538	182	171	217	200	1775	1860	506	303	316	240	563.23	529	190	1278	341	2.401	1.263	0.004178895	0.033235231	0.1592	0.0502	TRUE
AT1G54120.1	54	42	33	60	95	78	39	72	41	14	48	18	12	7	34	33	36	34	44	64	54	48	63	121	38	43	47	38	49.92	34	54	77	42	1.898	0.924	0.00417796	0.033235231	0.0539	0.0874	TRUE
AT1G14940.1	1	1	0	2	0	0	0	33	0	1	10	15	9	0	1	1	0	1	0	0	0	22	0	9	8	36	36	0	8.04	1	0	10	20	13.474	3.752	0.004185906	0.033268222	1.0472	0.8837	TRUE
AT1G02280.1	392	331	360	474	664	313	205	426	556	50	497	112	78	51	249	261	396	268	304	258	285	285	853	433	398	267	308	278	345.96	294	282	524	313	1.796	0.845	0.004191209	0.033288625	0.0681	0.0464	TRUE
AT1G02280.2	392	331	360	474	664	313	205	426	556	50	497	112	78	51	249	261	396	268	304	258	285	285	853	433	398	267	308	278	345.96	294	282	524	313	1.796	0.845	0.004191339	0.033288625	0.0681	0.0464	TRUE
AT2G47500.1	84	49	86	60	352	131	112	133	77	16	61	25	16	20	53	39	95	34	161	108	156	89	118	138	49	60	63	109	90.85	55	142	115	70	2.037	1.027	0.004224735	0.033483615	0.0854	0.0801	TRUE
AT5G58350.1	542	419	256	582	803	481	256	863	252	52	504	209	116	81	345	331	282	328	368	397	356	577	387	450	404	499	458	441	401.56	322	374	471	450	1.479	0.564	0.004225975	0.033483615	0.028	0.0462	TRUE
AT3G27270.1	25	17	7	22	34	16	19	51	12	6	41	14	9	10	16	13	8	12	16	13	26	34	18	52	33	33	36	54	26.1	12	18	35	39	2.434	1.283	0.004231867	0.033518864	0.1013	0.193	TRUE
AT5G16340.1	34	34	17	39	72	44	30	53	20	16	31	18	9	9	22	27	19	22	33	36	42	35	31	138	25	43	36	49	39.79	22	37	68	38	2.362	1.24	0.004236748	0.033534668	0.1031	0.1122	TRUE
AT1G64710.1	373	386	395	524	795	577	302	625	284	93	607	148	140	64	237	305	434	296	364	476	420	418	436	805	486	353	553	349	423.7	318	420	553	435	1.682	0.75	0.004250511	0.033620703	0.0519	0.0464	TRUE
AT3G22370.1	224	168	94	192	423	270	143	305	105	28	192	61	31	24	143	133	103	108	194	223	199	204	161	242	154	146	122	131	161.59	122	205	202	138	1.604	0.681	0.004249415	0.033620703	0.0365	0.0674	TRUE
AT4G22150.1	179	182	133	236	452	234	148	347	123	25	201	56	58	36	114	144	146	133	207	193	206	232	189	216	161	134	229	196	178.56	134	202	212	180	1.585	0.665	0.004267768	0.033701591	0.0355	0.0639	TRUE
AT5G55610.1	143	131	30	153	275	199	107	243	80	21	157	97	46	32	91	103	33	86	126	164	149	162	123	182	126	232	182	174	138.07	78	146	156	178	1.926	0.946	0.004267988	0.033701591	0.0762	0.0735	TRUE
AT3G59900.1	184	197	59	207	484	264	152	279	111	32	274	115	102	55	117	156	65	117	222	218	212	186	170	277	219	275	403	300	209.67	114	217	211	299	1.77	0.823	0.004308774	0.033954428	0.0574	0.0587	TRUE
AT3G07540.1	42	33	12	54	88	62	30	76	21	11	59	18	9	10	27	26	13	30	40	51	42	51	32	95	47	43	36	54	42.01	24	44	59	45	2.058	1.041	0.004338542	0.034154263	0.0699	0.0982	TRUE
AT3G59490.1	19	18	14	31	73	32	27	49	30	0	49	13	15	3	12	14	15	17	33	26	38	33	46	0	39	31	59	16	27.23	14	32	26	36	2.224	1.153	0.004363893	0.034338125	0.084	0.1439	TRUE
AT3G59490.2	19	18	14	31	73	32	27	49	30	0	49	13	15	3	12	14	15	17	33	26	38	33	46	0	39	31	59	16	27.23	14	32	26	36	2.224	1.153	0.004364853	0.034338125	0.084	0.1439	TRUE
AT4G15940.1	100	84	92	137	285	166	96	250	86	6	108	43	20	17	64	66	101	77	131	137	134	167	132	52	87	103	79	93	101.52	77	134	117	90	1.709	0.773	0.004374215	0.034388493	0.0481	0.0791	TRUE
AT5G10830.1	56	52	48	79	124	71	51	122	31	17	106	40	25	21	36	41	53	45	57	59	71	82	48	147	85	95	99	114	73.58	44	62	92	98	1.842	0.882	0.004384565	0.034446551	0.0528	0.0803	TRUE
AT2G44230.1	21	33	44	31	176	67	59	87	47	7	5	9	0	1	13	26	48	17	81	55	82	58	72	61	4	21	0	5	38.93	26	73	64	8	2.476	1.308	0.004389202	0.034467252	0.1387	0.0957	TRUE
