Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT3G53370.2	55	39	28	49	17	13	4	19	1	0	10	0	0	1	35	31	31	28	8	11	6	13	2	0	8	0	0	5	12.57	31	8	5	3	0.266	-1.913	0.002100291	0.019987168	0.2361	0.3221	TRUE
AT3G04630.1	184	119	88	145	85	69	28	54	71	3	92	27	10	16	117	94	97	82	39	57	39	36	109	26	74	64	39	87	68.59	98	45	57	66	0.463	-1.112	0.002103396	0.020005695	0.0895	0.0802	TRUE
AT4G00180.1	461	437	209	473	224	109	94	119	193	25	229	103	13	76	293	345	230	267	103	90	131	80	296	216	183	246	51	414	210.37	284	108	197	224	0.379	-1.4	0.002104599	0.020005695	0.1527	0.058	TRUE
AT3G16460.1	4680	4685	4313	7223	4123	2614	1403	5542	1810	415	3018	1184	420	441	2978	3700	4743	4077	1889	2157	1952	3704	2776	3591	2417	2827	1658	2402	2919.36	3874	1999	3357	2326	0.516	-0.954	0.002116805	0.020103157	0.0754	0.1258	TRUE
AT3G54820.1	59	52	44	53	31	22	15	55	51	10	49	18	8	3	38	41	48	30	14	18	21	37	78	87	39	43	32	16	38.7	39	18	67	32	0.446	-1.164	0.002119514	0.020112449	0.08	0.1037	TRUE
AT2G17540.3	118	95	90	94	99	47	25	61	27	4	112	51	21	11	75	75	99	53	45	39	35	41	41	35	90	122	83	60	63.72	76	40	39	89	0.537	-0.897	0.002151899	0.020378149	0.0529	0.0806	TRUE
AT1G67148.1	83	90	82	146	59	44	34	48	11	1	86	30	11	8	53	71	90	82	27	36	47	32	17	9	69	72	43	44	49.45	74	37	19	57	0.488	-1.035	0.002161635	0.020462011	0.0725	0.0839	TRUE
AT1G35620.1	253	175	222	359	243	109	88	233	104	18	171	46	40	31	161	138	244	203	111	90	122	156	160	156	137	110	158	169	151.02	186	108	157	144	0.578	-0.79	0.002163213	0.02046861	0.0467	0.0697	TRUE
AT4G02725.1	69	60	72	81	58	36	15	64	27	2	56	13	8	4	44	47	79	46	27	30	21	43	41	17	45	31	32	22	37.44	54	26	34	32	0.489	-1.033	0.002178953	0.020592392	0.0677	0.0971	TRUE
AT4G36780.1	995	741	353	916	677	455	213	413	206	28	467	102	112	72	633	585	388	517	310	375	296	276	316	242	374	244	442	392	385.12	531	327	278	363	0.616	-0.698	0.002178659	0.020592392	0.0394	0.0461	TRUE
AT1G17840.1	2241	1571	1302	2089	1688	777	660	934	640	96	1060	431	190	109	1426	1241	1432	1179	773	641	918	624	982	831	849	1029	750	594	947.77	1320	777	812	806	0.589	-0.764	0.002188954	0.020653307	0.0485	0.068	TRUE
AT3G46700.1	110	67	39	107	63	28	22	72	23	1	10	2	0	3	70	53	43	60	29	23	31	48	35	9	8	5	0	16	30.71	56	28	31	7	0.483	-1.05	0.002190796	0.020662296	0.0718	0.1093	TRUE
AT3G24506.1	123	106	90	155	104	55	26	54	17	12	65	32	6	14	78	84	99	87	48	45	36	36	26	104	52	76	24	76	62.29	87	43	55	57	0.501	-0.996	0.002211318	0.020838934	0.0702	0.0809	TRUE
AT3G45443.1	57	35	35	47	21	18	7	16	17	3	4	0	1	2	36	28	38	27	10	15	10	11	26	26	3	0	4	11	17.42	32	12	21	4	0.358	-1.483	0.002214438	0.020859883	0.1374	0.2546	TRUE
AT1G28570.2	72	38	34	76	39	18	14	20	21	3	18	10	7	4	46	30	37	43	18	15	19	13	32	26	14	24	28	22	26.25	39	17	24	22	0.443	-1.174	0.002215656	0.020862897	0.0841	0.1517	TRUE
AT5G03120.1	138	156	42	111	74	48	11	39	18	11	40	25	4	6	88	123	46	63	34	40	15	26	28	95	32	60	16	33	49.84	80	30	50	35	0.378	-1.405	0.002222365	0.020909125	0.1454	0.0851	TRUE
AT1G78290.3	742	812	508	791	607	473	175	369	105	6	653	221	156	110	472	641	559	446	278	390	244	247	161	52	523	528	616	599	411.12	530	304	153	566	0.575	-0.798	0.002232213	0.020993277	0.0519	0.0463	TRUE
AT2G24755.2	307	224	176	348	243	143	81	167	97	24	1	0	0	0	195	177	194	196	111	118	113	112	149	208	1	0	0	0	112.36	190	114	156	0	0.598	-0.741	0.002244584	0.021084029	0.0412	0.0775	TRUE
AT2G41940.1	208	167	87	156	103	63	34	39	71	14	89	19	18	19	132	132	96	88	47	52	47	26	109	121	71	45	71	103	81.55	112	49	85	72	0.437	-1.196	0.002260705	0.021209744	0.1076	0.0801	TRUE
AT2G47890.2	109	80	83	123	62	63	17	87	19	6	107	43	11	14	69	63	91	69	28	52	24	58	29	52	86	103	43	76	60.32	73	35	46	77	0.479	-1.061	0.002262593	0.021211217	0.0785	0.0811	TRUE
AT3G04630.3	179	112	88	144	82	68	27	52	70	3	91	25	10	16	114	88	97	81	38	56	38	35	107	26	73	60	39	87	67.07	95	44	56	65	0.461	-1.116	0.002274683	0.021297891	0.0914	0.0802	TRUE
AT5G25180.1	32	37	25	22	5	7	2	82	4	2	11	30	45	5	20	29	27	12	2	6	3	55	6	17	9	72	178	27	33.14	22	4	26	72	0.166	-2.592	0.002276212	0.021303621	0.4131	0.1432	TRUE
AT2G36000.2	330	285	151	302	206	115	77	153	146	22	205	38	65	36	210	225	166	170	94	95	107	102	224	190	164	91	257	196	163.73	193	99	172	177	0.511	-0.969	0.002281068	0.021340479	0.0731	0.0672	TRUE
AT1G55810.2	840	579	486	1196	818	433	268	468	204	32	297	125	63	48	534	457	534	675	375	357	373	313	313	277	238	298	249	261	375.38	550	368	301	262	0.669	-0.58	0.002285896	0.021377035	0.0272	0.0461	TRUE
AT1G12010.1	105	50	63	98	46	24	14	20	11	3	25	22	8	28	67	39	69	55	21	20	19	13	17	26	20	53	32	153	43.15	58	20	19	64	0.351	-1.509	0.002291845	0.021398227	0.1618	0.0965	TRUE
AT3G49710.1	80	91	65	127	68	45	25	38	17	6	66	11	14	4	51	72	71	72	31	37	35	25	26	52	53	26	55	22	44.9	66	34	34	39	0.516	-0.954	0.002291139	0.021398227	0.06	0.0883	TRUE
AT3G28040.1	576	332	247	469	271	131	85	92	280	37	168	28	26	30	367	262	272	265	124	108	118	61	429	320	135	67	103	163	199.58	292	117	270	117	0.401	-1.317	0.002300094	0.021448396	0.1384	0.0596	TRUE
AT5G28626.1	167	143	81	139	112	80	31	247	66	19	641	215	176	68	106	113	89	78	51	66	43	165	101	164	513	513	695	370	219.28	96	53	143	523	0.558	-0.841	0.00230805	0.021481008	0.0493	0.0575	TRUE
AT3G44400.1	128	116	108	168	112	54	43	72	42	5	69	30	4	7	81	92	119	95	51	45	60	48	64	43	55	72	16	38	62.78	97	52	52	45	0.536	-0.9	0.002314147	0.021528606	0.0571	0.0804	TRUE
AT3G45300.1	2247	1778	1090	2563	2070	1004	610	1231	545	78	1128	340	200	158	1430	1404	1199	1447	948	828	849	823	836	675	903	812	790	861	985.99	1370	875	778	842	0.639	-0.646	0.002315863	0.021535949	0.0352	0.0696	TRUE
AT2G36000.1	340	292	152	305	215	116	79	160	147	22	210	38	65	36	216	231	167	172	99	96	110	107	225	190	168	91	257	196	166.06	196	102	174	178	0.515	-0.958	0.002328319	0.021643121	0.0719	0.0667	TRUE
AT1G28280.1	504	486	250	545	426	262	146	358	190	47	402	142	118	66	321	384	275	308	195	216	203	239	291	407	322	339	466	360	308.95	322	205	312	372	0.636	-0.653	0.002336152	0.021707254	0.0336	0.0478	TRUE
AT3G50330.1	42	60	27	37	24	15	11	25	27	2	63	24	9	12	27	47	30	21	11	12	15	17	41	17	50	57	36	65	31.96	31	13	25	52	0.408	-1.292	0.002338858	0.0217157	0.0983	0.1284	TRUE
AT5G10480.2	870	635	383	868	656	388	195	638	259	51	569	142	43	66	554	502	421	490	301	320	271	426	397	441	456	339	170	360	389.09	492	297	421	331	0.605	-0.724	0.00233893	0.0217157	0.043	0.0461	TRUE
AT3G15950.1	3885	4035	3279	4010	3373	2141	975	3753	1372	166	1542	505	381	225	2472	3187	3606	2263	1545	1766	1357	2508	2104	1436	1235	1206	1504	1226	1958.3	2882	1556	2016	1293	0.54	-0.888	0.002345677	0.02176095	0.0668	0.1028	TRUE
AT3G47080.1	129	93	165	192	105	69	40	71	35	2	83	42	16	24	82	73	181	108	48	57	56	47	54	17	66	100	63	131	77.51	111	54	39	90	0.483	-1.051	0.002347261	0.021766962	0.0822	0.0801	TRUE
AT2G14045.2	102	112	94	114	89	54	22	50	9	1	82	15	13	12	65	88	103	64	41	45	31	33	14	9	66	36	51	65	50.79	80	39	19	54	0.491	-1.028	0.002363536	0.021891679	0.0751	0.0833	TRUE
AT5G66530.2	110	72	91	135	81	53	20	89	54	16	95	19	9	6	70	57	100	76	37	44	28	59	83	138	76	45	36	33	63.01	76	36	93	48	0.486	-1.04	0.002368158	0.021925744	0.0765	0.0809	TRUE
AT4G21323.1	13	7	38	12	4	2	1	7	10	0	5	3	5	3	8	6	42	7	2	2	1	5	15	0	4	7	20	16	9.61	16	2	7	12	0.116	-3.11	0.002369201	0.021926666	0.5528	0.6221	TRUE
AT2G14045.1	102	113	94	114	89	54	22	50	9	1	84	15	13	12	65	89	103	64	41	45	31	33	14	9	67	36	51	65	50.96	80	39	19	55	0.489	-1.031	0.00237289	0.021943335	0.0759	0.0832	TRUE
AT3G07610.3	98	84	52	141	72	46	27	62	43	2	69	20	11	7	62	66	57	80	33	38	38	41	66	17	55	48	43	38	48.8	66	36	41	46	0.54	-0.89	0.002372073	0.021943335	0.0514	0.0843	TRUE
AT1G21060.2	469	370	368	467	378	149	103	101	162	18	114	32	9	21	298	292	405	264	173	123	143	68	248	156	91	76	36	114	177.69	315	146	157	79	0.467	-1.099	0.002380746	0.022000572	0.0979	0.0629	TRUE
AT4G13030.1	421	385	250	514	339	156	142	223	44	6	146	42	32	21	268	304	275	290	155	129	198	149	67	52	117	100	126	114	167.5	284	161	89	114	0.562	-0.831	0.002381718	0.022000572	0.0552	0.0648	TRUE
AT4G13030.2	421	385	250	514	339	156	142	223	44	6	146	42	32	21	268	304	275	290	155	129	198	149	67	52	117	100	126	114	167.5	284	161	89	114	0.562	-0.831	0.00238192	0.022000572	0.0552	0.0648	TRUE
AT4G00040.1	115	90	59	153	98	54	19	74	28	4	62	21	8	3	73	71	65	86	45	45	26	49	43	35	50	50	32	16	49.01	74	39	42	37	0.534	-0.904	0.002401425	0.022171913	0.0559	0.0838	TRUE
AT3G17970.1	314	266	292	429	263	186	97	168	136	9	233	74	38	37	200	210	321	242	121	153	135	112	209	78	187	177	150	202	178.26	243	136	133	179	0.561	-0.834	0.002406571	0.022190237	0.0552	0.0631	TRUE
AT5G10480.1	874	635	383	869	657	389	196	639	259	51	570	142	43	66	556	502	421	490	301	321	273	427	397	441	457	339	170	360	389.6	492	298	422	332	0.606	-0.722	0.002436056	0.022402037	0.0431	0.0461	TRUE
AT5G45760.2	39	13	56	33	9	11	4	12	13	1	26	1	4	3	25	10	62	19	4	9	6	8	20	9	21	2	16	16	16.14	29	6	12	14	0.221	-2.181	0.002470935	0.022660643	0.3114	0.2898	TRUE
AT3G56160.1	124	85	79	82	52	41	17	31	51	4	98	42	6	19	79	67	87	46	24	34	24	21	78	35	78	100	24	103	57.14	70	27	45	76	0.391	-1.354	0.002474395	0.02268342	0.1345	0.082	TRUE
AT2G45560.1	69	50	11	74	24	6	11	14	40	3	50	23	9	8	44	39	12	42	11	5	15	9	61	26	40	55	36	44	31.37	34	10	32	44	0.297	-1.753	0.002479169	0.022718225	0.2067	0.1288	TRUE
AT1G53450.1	292	165	198	235	180	89	58	168	233	14	115	52	22	23	186	130	218	133	82	73	81	112	357	121	92	124	87	125	137.31	167	79	197	107	0.475	-1.075	0.002506432	0.022937162	0.0913	0.0727	TRUE
AT1G55810.1	823	570	487	1189	812	434	263	461	198	30	294	123	62	49	524	450	536	671	372	358	366	308	304	260	235	294	245	267	370.63	545	365	291	260	0.67	-0.578	0.002507226	0.022937162	0.0275	0.0461	TRUE
AT2G34510.1	91	94	40	86	49	25	20	52	56	11	42	29	3	9	58	74	44	49	22	21	28	35	86	95	34	69	12	49	48.22	56	24	72	41	0.417	-1.261	0.002508181	0.022937162	0.1117	0.0878	TRUE
AT5G01240.1	1291	1017	544	1468	928	539	341	495	365	85	592	246	96	122	821	803	598	829	425	445	475	331	560	735	474	587	379	665	580.5	763	448	542	526	0.587	-0.769	0.002506808	0.022937162	0.05	0.0513	TRUE
AT5G66530.1	110	72	91	135	81	53	20	89	54	16	95	18	9	6	70	57	100	76	37	44	28	59	83	138	76	43	36	33	62.84	76	36	93	47	0.486	-1.04	0.002508983	0.022937162	0.0776	0.0809	TRUE
AT5G15840.2	45	39	17	57	15	16	6	20	17	8	29	11	4	1	29	31	19	32	7	13	8	13	26	69	23	26	16	5	22.72	28	9	36	18	0.341	-1.553	0.00251961	0.023016198	0.1513	0.2106	TRUE
AT1G28960.1	385	373	227	491	361	228	133	411	184	39	338	128	66	51	245	295	250	277	165	188	185	275	282	337	271	306	261	278	258.14	267	179	298	279	0.671	-0.575	0.002523251	0.023040407	0.0253	0.0516	TRUE
AT1G78265.2	355	273	131	323	185	136	78	119	46	6	212	56	86	27	226	216	144	182	85	112	109	80	71	52	170	134	340	147	147.53	192	102	68	198	0.528	-0.922	0.002527539	0.023067714	0.0674	0.0704	TRUE
AT3G12570.3	917	628	445	851	719	435	255	489	221	26	463	149	114	68	583	496	489	480	329	359	355	327	339	225	371	356	450	370	395.01	512	348	297	387	0.678	-0.561	0.002528227	0.023067714	0.0258	0.0461	TRUE
AT1G17940.1	138	95	77	183	103	47	28	39	24	1	95	17	4	5	88	75	85	103	47	39	39	26	37	9	76	41	16	27	50.5	88	42	24	40	0.478	-1.065	0.00253326	0.023104568	0.0841	0.0825	TRUE
AT4G36052.1	74	65	39	59	48	29	14	37	12	3	35	10	10	2	47	51	43	33	22	24	19	25	18	26	28	24	39	11	29.38	44	22	23	26	0.506	-0.982	0.002551576	0.023235135	0.058	0.1267	TRUE
AT2G07734.1	0	0	114	0	0	0	0	2	0	0	1	0	0	0	0	0	125	0	0	0	0	1	0	0	1	0	0	0	9.11	31	0	0	0	0.004	-7.971	0.002566445	0.023329545	2.9274	0.5557	TRUE
AT3G07610.1	94	80	52	140	72	43	27	60	42	2	69	20	11	7	60	63	57	79	33	35	38	40	64	17	55	48	43	38	47.97	65	35	40	46	0.54	-0.889	0.002566963	0.023329545	0.0519	0.0849	TRUE
AT4G10810.1	427	469	133	604	283	205	120	268	72	27	470	160	102	61	272	370	146	341	130	169	167	179	110	234	376	382	403	332	257.97	282	155	174	373	0.547	-0.871	0.002578203	0.023413387	0.0619	0.0516	TRUE
AT1G03580.1	35	17	49	64	20	15	5	25	10	1	16	4	9	3	22	13	54	36	9	12	7	17	15	9	13	10	36	16	19.22	31	9	14	19	0.312	-1.681	0.002587152	0.023476312	0.1882	0.2314	TRUE
AT1G53210.1	4377	2928	1998	4517	3069	1678	1039	1737	927	101	1611	642	259	275	2785	2313	2197	2549	1406	1384	1446	1161	1422	874	1290	1533	1023	1498	1634.35	2461	1412	1152	1336	0.574	-0.802	0.002586441	0.023476312	0.0557	0.0933	TRUE
AT1G21060.1	471	369	377	468	381	149	105	98	160	18	111	32	9	21	300	291	415	264	175	123	146	66	245	156	89	76	36	114	178.24	318	148	156	79	0.467	-1.098	0.00260597	0.023628618	0.0996	0.0628	TRUE
AT3G07670.1	145	104	105	168	120	38	37	62	69	13	117	22	13	10	92	82	115	95	55	31	51	41	106	112	94	53	51	54	73.88	96	46	86	63	0.48	-1.059	0.002612247	0.02367629	0.0845	0.0801	TRUE
AT5G25475.1	60	58	43	60	33	16	20	23	7	3	33	6	3	2	38	46	47	34	15	13	28	15	11	26	26	14	12	11	24.06	41	19	17	16	0.438	-1.19	0.002616661	0.023707048	0.0902	0.1603	TRUE
AT1G56520.1	31	41	16	23	7	10	1	1	3	0	20	4	1	2	20	32	18	13	3	8	1	1	5	0	16	10	4	11	10.09	21	4	2	10	0.218	-2.195	0.002636482	0.023877323	0.3054	0.4729	TRUE
AT1G33360.1	218	156	146	253	194	113	54	139	67	8	142	43	18	26	139	123	161	143	89	93	75	93	103	69	114	103	71	142	108.32	142	86	88	108	0.612	-0.708	0.002645419	0.023941517	0.037	0.0784	TRUE
AT3G03270.1	64	60	52	96	44	12	16	9	11	0	51	12	22	0	41	47	57	54	20	10	22	6	17	0	41	29	87	0	30.79	50	17	8	39	0.35	-1.516	0.002671137	0.024125362	0.1651	0.1192	TRUE
AT2G24650.1	67	56	30	41	40	13	13	36	19	1	68	11	11	7	43	44	33	23	18	11	18	24	29	9	54	26	43	38	29.59	36	16	21	40	0.443	-1.175	0.002673285	0.024135382	0.086	0.1292	TRUE
AT5G66290.1	148	133	129	185	138	86	38	96	44	9	71	47	15	14	94	105	142	104	63	71	53	64	67	78	57	112	59	76	81.9	111	62	70	76	0.567	-0.819	0.00268165	0.024201503	0.0493	0.0801	TRUE
AT3G47490.3	67	71	54	81	59	26	19	36	24	3	29	18	5	1	43	56	59	46	27	21	26	24	37	26	23	43	20	5	32.64	51	25	29	23	0.495	-1.015	0.002711096	0.024448256	0.0675	0.1101	TRUE
AT2G16940.1	909	631	451	922	744	401	261	560	379	45	602	185	95	69	578	498	496	520	341	331	363	374	581	389	482	442	375	376	439.12	523	345	448	419	0.658	-0.603	0.002735865	0.024642935	0.0305	0.0468	TRUE
AT1G53790.1	92	70	58	68	56	33	21	68	21	3	42	24	6	8	59	55	64	38	26	27	29	45	32	26	34	57	24	44	39.99	54	27	34	40	0.507	-0.979	0.002743126	0.024698759	0.0628	0.0947	TRUE
AT5G03720.1	65	52	80	70	38	26	17	23	32	6	52	14	5	11	41	41	88	40	17	21	24	15	49	52	42	33	20	60	38.82	52	21	39	39	0.397	-1.332	0.002746949	0.024723605	0.126	0.1013	TRUE
AT5G06370.1	1258	672	362	1040	713	405	277	536	379	41	425	184	88	74	800	531	398	587	327	334	385	358	581	355	340	439	347	403	441.93	579	349	431	382	0.601	-0.736	0.002758824	0.024820871	0.0462	0.0468	TRUE
AT4G19410.1	703	457	391	887	608	369	208	343	183	30	467	169	97	95	447	361	430	501	279	304	289	229	281	260	374	403	383	517	361.34	435	291	257	419	0.668	-0.582	0.00278637	0.025049305	0.0281	0.0462	TRUE
AT1G12775.1	40	30	29	67	31	16	7	33	17	2	13	3	3	2	25	24	32	38	14	13	10	22	26	17	10	7	12	11	18.7	30	12	22	10	0.43	-1.219	0.00279446	0.025083219	0.09	0.2253	TRUE
AT1G32090.1	767	538	502	952	786	335	241	628	282	30	494	155	82	93	488	425	552	537	360	276	335	420	433	260	396	370	324	507	405.86	500	324	371	399	0.648	-0.626	0.00279385	0.025083219	0.0331	0.0462	TRUE
AT5G28020.1	170	104	57	186	69	69	18	53	7	2	220	79	45	9	108	82	63	105	32	57	25	35	11	17	176	189	178	49	80.47	90	38	21	148	0.425	-1.234	0.002793613	0.025083219	0.1179	0.0801	TRUE
AT1G43245.1	93	72	71	71	53	21	23	30	38	2	31	23	7	10	59	57	78	40	24	17	32	20	58	17	25	55	28	54	40.38	58	24	32	40	0.417	-1.263	0.002822835	0.025300334	0.1154	0.0949	TRUE
AT1G78290.2	789	865	519	818	645	496	183	391	103	8	691	231	173	135	502	683	571	462	296	409	255	261	158	69	553	551	683	735	442.06	554	320	163	630	0.578	-0.791	0.00283126	0.02534501	0.0537	0.0468	TRUE
AT5G64310.1	1928	2009	613	2259	1147	985	386	981	261	30	1038	299	257	135	1227	1587	674	1275	526	813	537	656	400	260	831	714	1015	735	803.48	1191	625	439	824	0.525	-0.93	0.002835181	0.025360575	0.0753	0.0616	TRUE
AT5G19140.1	2188	1777	944	2318	1801	939	568	1064	756	120	1028	365	218	163	1392	1403	1038	1308	825	775	790	711	1160	1038	823	871	861	888	991.76	1285	797	970	861	0.62	-0.69	0.002839383	0.025388391	0.0419	0.0698	TRUE
AT2G24755.1	317	230	189	361	255	144	90	175	104	25	1	0	0	0	202	182	208	204	117	119	125	117	160	216	1	0	0	0	117.82	199	120	164	0	0.605	-0.726	0.002843096	0.025411815	0.0418	0.0765	TRUE
AT3G49260.1	94	100	122	96	61	39	23	44	59	24	64	27	9	11	60	79	134	54	28	32	32	29	90	208	51	64	36	60	68.43	82	31	109	53	0.377	-1.406	0.002852421	0.025465776	0.1523	0.0807	TRUE
AT3G49260.3	94	100	122	96	61	39	23	44	59	24	64	27	9	11	60	79	134	54	28	32	32	29	90	208	51	64	36	60	68.43	82	31	109	53	0.377	-1.406	0.002852344	0.025465776	0.1523	0.0807	TRUE
AT4G39795.1	102	85	64	145	79	38	30	59	13	3	54	33	18	21	65	67	70	82	36	31	42	39	20	26	43	79	71	114	56.17	71	36	28	77	0.509	-0.974	0.0028773	0.025619951	0.0678	0.0825	TRUE
AT5G25475.2	62	58	43	65	34	18	21	23	7	3	33	6	3	2	39	46	47	37	16	15	29	15	11	26	26	14	12	11	24.6	42	20	17	16	0.454	-1.14	0.002877408	0.025619951	0.0843	0.1549	TRUE
AT5G25475.3	62	58	43	65	34	18	21	23	7	3	33	6	3	2	39	46	47	37	16	15	29	15	11	26	26	14	12	11	24.6	42	20	17	16	0.454	-1.14	0.002878525	0.025620087	0.0843	0.1549	TRUE
AT4G08035.1	50	44	32	48	28	11	8	25	6	8	9	4	0	1	32	35	35	27	13	9	11	17	9	69	7	10	0	5	19.94	32	11	32	6	0.348	-1.522	0.002883583	0.025655274	0.1565	0.2402	TRUE
AT5G47110.1	2499	2258	1111	2020	1215	641	424	446	1477	230	1982	305	403	307	1590	1783	1222	1140	557	529	590	298	2266	1990	1588	728	1591	1672	1253.1	1434	559	1518	1395	0.39	-1.36	0.002889824	0.025694044	0.158	0.0799	TRUE
AT1G25098.2	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	9.5	33	0	0	0	0.004	-8.057	0.002892056	0.025701143	3.0716	0.5322	TRUE
AT3G21351.1	41	20	14	29	12	5	3	17	21	4	22	30	9	1	26	16	15	16	5	4	4	11	32	35	18	72	36	5	21.13	18	4	26	33	0.259	-1.948	0.002969783	0.026331474	0.2374	0.2497	TRUE
AT5G06760.1	148	124	47	77	22	32	6	428	31	20	73	113	222	12	94	98	52	43	10	26	8	286	48	173	58	270	876	65	150.63	72	15	169	317	0.21	-2.248	0.002969376	0.026331474	0.3822	0.0722	TRUE
AT1G03495.1	106	84	34	153	63	48	23	108	44	8	101	21	15	9	67	66	37	86	29	40	32	72	67	69	81	50	59	49	57.58	64	34	69	60	0.514	-0.961	0.002983943	0.026426769	0.0653	0.0817	TRUE
AT1G69890.1	916	778	440	1201	698	374	302	677	258	71	419	222	169	139	583	614	484	678	320	309	420	452	396	614	336	530	667	757	511.44	590	350	487	572	0.591	-0.759	0.002999208	0.026551842	0.0501	0.0486	TRUE
AT2G07785.1	1	0	231	0	3	0	0	1	4	0	0	0	0	0	1	0	254	0	1	0	0	1	6	0	0	0	0	0	18.77	64	0	2	0	0.011	-6.566	0.003005492	0.026597343	2.1955	0.2185	TRUE
AT3G49140.1	291	241	222	265	206	135	68	127	129	35	207	63	48	30	185	190	244	150	94	111	95	85	198	303	166	150	190	163	166.02	192	100	195	167	0.522	-0.937	0.003009117	0.026607054	0.0724	0.0672	TRUE
AT3G57720.1	45	55	103	50	31	24	9	14	17	4	54	15	5	0	29	43	113	28	14	20	13	9	26	35	43	36	20	0	30.64	53	16	23	25	0.296	-1.754	0.003010024	0.026607054	0.2309	0.1207	TRUE
AT1G53790.2	92	71	58	68	57	33	21	70	21	3	45	25	6	8	59	56	64	38	26	27	29	47	32	26	36	60	24	44	40.52	54	27	35	41	0.509	-0.975	0.003017861	0.026657444	0.0638	0.0938	TRUE
AT2G17705.1	193	210	121	307	171	109	61	175	35	8	114	52	22	21	123	166	133	173	78	90	85	117	54	69	91	124	87	114	107.48	149	84	80	104	0.566	-0.821	0.003030421	0.02675445	0.0535	0.0784	TRUE
AT5G67320.1	422	250	288	543	368	207	113	242	108	18	197	59	35	47	269	197	317	306	169	171	157	162	166	156	158	141	138	256	197.27	272	166	161	173	0.609	-0.715	0.003032455	0.02675445	0.0425	0.0597	TRUE
AT1G31920.1	49	34	41	46	24	12	8	15	31	0	24	6	4	5	31	27	45	26	11	10	11	10	48	0	19	14	16	27	21.09	32	11	19	19	0.335	-1.576	0.003037885	0.026777328	0.1705	0.1971	TRUE
AT2G24540.1	112	114	60	157	74	66	32	54	19	8	53	19	13	6	71	90	66	89	34	54	45	36	29	69	42	45	51	33	53.93	79	44	45	43	0.554	-0.853	0.003045629	0.02682994	0.0517	0.0826	TRUE
AT1G56520.2	32	41	16	24	8	10	2	1	3	0	21	4	1	2	20	32	18	14	4	8	3	1	5	0	17	10	4	11	10.36	21	5	2	10	0.241	-2.05	0.00305083	0.026855393	0.2743	0.4575	TRUE
AT3G49260.2	93	100	122	96	62	39	23	44	58	24	64	27	9	11	59	79	134	54	28	32	32	29	89	208	51	64	36	60	68.31	82	31	109	53	0.38	-1.395	0.003066622	0.026973967	0.1525	0.0807	TRUE
AT4G02725.2	63	51	70	73	52	34	12	55	26	2	50	14	8	3	40	40	77	41	24	28	17	37	40	17	40	33	32	16	34.46	50	23	31	30	0.476	-1.071	0.003066142	0.026973967	0.0789	0.1046	TRUE
AT5G03360.2	168	163	58	212	127	75	43	112	40	6	67	20	15	9	107	129	64	120	58	62	60	75	61	52	54	48	59	49	71.2	105	60	63	52	0.569	-0.814	0.003076518	0.027040542	0.0499	0.0801	TRUE
AT3G52890.1	405	301	274	452	404	209	107	216	119	16	190	57	32	30	258	238	301	255	185	172	149	144	183	138	152	136	126	163	185.83	263	169	155	144	0.646	-0.629	0.00307969	0.027052552	0.0324	0.0616	TRUE
AT5G43440.1	24	19	49	16	9	5	4	5	5	0	16	5	3	0	15	15	54	9	4	4	6	3	8	0	13	12	12	0	11.04	23	5	4	9	0.201	-2.311	0.003080212	0.027052552	0.3543	0.4417	TRUE
AT1G03760.1	162	149	150	244	133	124	31	168	56	6	105	33	30	19	103	118	165	138	61	102	43	112	86	52	84	79	118	103	97.48	131	69	83	96	0.532	-0.91	0.003089685	0.027125495	0.0661	0.0796	TRUE
AT5G47870.1	68	63	64	121	66	36	22	72	29	10	57	35	16	12	43	50	70	68	30	30	31	48	44	87	46	84	63	65	54.22	58	30	60	64	0.524	-0.933	0.003092882	0.02714331	0.0593	0.084	TRUE
AT1G27770.2	1017	746	687	1395	951	529	349	676	295	27	568	172	89	83	647	589	755	787	436	436	486	452	452	234	455	411	351	452	496	694	453	379	417	0.651	-0.62	0.003105042	0.027229462	0.0337	0.0484	TRUE
AT3G48560.1	2196	1662	989	2602	1696	1080	552	1402	659	99	1317	343	285	125	1397	1313	1088	1469	777	891	768	937	1011	857	1055	819	1125	681	1013.33	1317	812	935	920	0.617	-0.697	0.003111957	0.027271892	0.0436	0.0708	TRUE
AT2G21080.1	50	36	44	79	26	17	14	8	10	1	3	1	1	1	32	28	48	45	12	14	19	5	15	9	2	2	4	5	17.3	38	15	10	3	0.387	-1.368	0.003116022	0.027294845	0.129	0.2317	TRUE
