Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT3G05990.1	359	238	158	444	213	136	72	169	66	22	152	54	24	16	228	188	174	251	98	112	100	113	101	190	122	129	95	87	141.99	210	103	135	108	0.584	-0.777	0.003804064	0.03095331	0.0434	0.0715	TRUE
AT1G02930.1	177	349	203	130	275	104	84	74	53	12	82	33	22	9	113	276	223	73	126	86	117	49	81	104	66	79	87	49	109.18	171	110	78	70	0.429	-1.221	0.003821416	0.031061874	0.1135	0.0781	TRUE
AT1G01430.1	479	473	363	578	456	252	145	251	135	40	315	95	68	42	305	374	399	326	209	208	202	168	207	346	252	227	268	229	265.69	351	206	240	244	0.628	-0.671	0.003860539	0.031292814	0.0343	0.0507	TRUE
AT1G16610.1	1090	900	529	1299	689	498	217	652	228	53	668	341	130	61	694	711	582	733	316	411	302	436	350	459	535	814	513	332	513.32	680	343	415	548	0.604	-0.727	0.003894358	0.031491302	0.0458	0.0489	TRUE
AT1G14480.1	154	130	105	245	274	125	110	113	30	7	144	37	17	12	98	103	115	138	126	103	153	76	46	61	115	88	67	65	96.74	114	127	61	84	0.546	-0.874	0.003926418	0.031696681	0.0517	0.0795	TRUE
AT4G17370.1	84	70	56	105	73	38	28	58	12	1	53	15	3	9	53	55	62	59	33	31	39	39	18	9	42	36	12	49	38.45	57	34	22	35	0.48	-1.058	0.00393382	0.031731358	0.068	0.0947	TRUE
AT1G76980.2	82	93	39	139	87	48	29	54	10	3	54	8	3	6	52	73	43	78	40	40	40	36	15	26	43	19	12	33	39.36	62	40	26	27	0.433	-1.206	0.00395529	0.031882412	0.0939	0.0925	TRUE
AT1G72360.2	96	50	45	129	84	52	32	47	13	4	83	23	24	12	61	39	49	73	38	43	45	31	20	35	66	55	95	65	51.16	56	42	29	70	0.491	-1.026	0.003977784	0.032019302	0.059	0.0846	TRUE
AT3G07740.2	231	231	206	266	292	139	57	159	61	5	185	22	36	17	147	182	227	150	134	115	79	106	94	43	148	53	142	93	122.32	176	109	81	109	0.504	-0.989	0.003977617	0.032019302	0.0778	0.0753	TRUE
AT3G47200.1	106	80	53	127	94	64	24	64	14	3	84	36	19	26	67	63	58	72	43	53	33	43	21	26	67	86	75	142	60.71	65	43	30	92	0.501	-0.998	0.003985397	0.032058375	0.0605	0.0813	TRUE
AT1G72360.3	96	50	45	128	84	52	32	47	13	4	83	23	24	12	61	39	49	72	38	43	45	31	20	35	66	55	95	65	51.12	55	42	29	70	0.493	-1.022	0.004030444	0.032353539	0.0586	0.0847	TRUE
AT3G54380.1	254	255	154	286	220	161	64	164	56	14	160	46	24	16	162	201	169	161	101	133	89	110	86	121	128	110	95	87	125.21	173	108	106	105	0.592	-0.757	0.004044453	0.032421197	0.0407	0.0751	TRUE
AT3G54380.2	254	255	154	286	220	161	64	164	56	14	160	46	24	16	162	201	169	161	101	133	89	110	86	121	128	110	95	87	125.21	173	108	106	105	0.592	-0.757	0.004043828	0.032421197	0.0407	0.0751	TRUE
AT5G38840.1	179	141	75	132	168	91	42	98	26	5	175	47	26	21	114	111	82	74	77	75	58	66	40	43	140	112	103	114	86.48	95	70	50	117	0.552	-0.858	0.004049982	0.032443131	0.0476	0.0801	TRUE
AT1G76520.2	413	278	174	406	340	215	119	181	102	13	79	46	18	24	263	220	191	229	156	177	166	121	156	112	63	110	71	131	154.74	226	166	130	94	0.587	-0.768	0.004101585	0.032788697	0.0455	0.068	TRUE
AT2G21870.1	912	971	752	1272	1284	757	426	806	312	43	822	237	137	95	580	767	827	718	588	625	593	539	479	372	658	566	541	517	597.83	723	602	463	570	0.657	-0.607	0.00410804	0.032829001	0.0323	0.0522	TRUE
AT1G67060.1	289	215	193	379	316	174	102	212	72	5	167	36	34	12	184	170	212	214	145	144	142	142	110	43	134	86	134	65	137.49	195	144	98	105	0.57	-0.812	0.004110611	0.032838258	0.0519	0.0716	TRUE
AT5G13190.1	314	305	275	386	428	282	168	263	88	12	279	107	53	30	200	241	302	218	196	233	234	176	135	104	223	255	209	163	206.41	240	221	138	212	0.612	-0.708	0.004112303	0.032840482	0.0388	0.0579	TRUE
AT3G62620.3	27	43	41	28	52	37	13	18	4	1	48	15	12	7	17	34	45	16	24	31	18	12	6	9	38	36	47	38	26.5	28	24	9	40	0.351	-1.508	0.004132137	0.032953578	0.1168	0.1563	TRUE
AT3G57880.1	752	594	419	959	921	561	300	542	226	29	463	177	84	60	478	469	461	541	422	463	417	362	347	251	371	423	332	327	404.55	487	434	320	363	0.681	-0.554	0.004152241	0.03307985	0.0253	0.0462	TRUE
AT4G00975.1	278	164	62	202	61	44	37	27	30	12	216	127	22	37	177	130	68	114	28	36	51	18	46	104	173	303	87	202	109.77	122	38	56	191	0.375	-1.416	0.004157013	0.033105703	0.1431	0.0788	TRUE
AT1G27100.1	1200	1150	716	1450	1244	706	492	799	324	68	829	278	166	174	764	908	787	818	570	582	685	534	497	588	664	664	655	948	690.35	819	612	540	733	0.653	-0.615	0.004172534	0.033207369	0.0333	0.0562	TRUE
AT3G56310.2	2258	1917	1084	2722	2618	1562	780	1721	490	63	1930	486	426	257	1437	1514	1192	1536	1200	1289	1085	1150	752	545	1546	1160	1682	1400	1249.12	1420	1191	816	1447	0.584	-0.775	0.00418478	0.033268222	0.0563	0.0801	TRUE
AT2G07731.1	0	0	1550	0	0	0	0	1	0	1	1	0	0	0	0	0	1705	0	0	0	0	1	0	9	1	0	0	0	122.47	426	0	3	0	0.005	-7.704	0.00421392	0.033456537	2.6871	0.0747	TRUE
AT1G01060.1	179	129	121	183	157	60	56	72	54	5	153	31	32	13	114	102	133	103	72	50	78	48	83	43	123	74	126	71	87.1	113	67	58	98	0.538	-0.894	0.00422053	0.033483615	0.0551	0.0801	TRUE
AT1G01060.4	179	129	121	183	157	60	56	72	54	5	153	31	32	13	114	102	133	103	72	50	78	48	83	43	123	74	126	71	87.1	113	67	58	98	0.538	-0.894	0.004218913	0.033483615	0.0551	0.0801	TRUE
AT2G21870.2	911	969	750	1272	1282	756	425	806	312	43	821	235	137	95	580	765	825	718	587	624	591	539	479	372	658	561	541	517	596.89	722	601	463	569	0.658	-0.604	0.004223182	0.033483615	0.0322	0.0522	TRUE
AT5G58720.1	597	406	272	460	621	352	198	333	136	19	244	74	51	38	380	321	299	260	285	290	276	223	209	164	195	177	201	207	248.98	315	284	199	195	0.654	-0.612	0.004222091	0.033483615	0.0294	0.052	TRUE
AT5G10695.2	110	135	74	221	198	114	61	91	29	4	78	14	19	14	70	107	81	125	91	94	85	61	44	35	62	33	75	76	74.25	96	90	47	62	0.53	-0.917	0.004234502	0.033528312	0.0572	0.0801	TRUE
AT4G12720.3	276	326	278	538	511	220	169	278	79	15	136	50	18	19	176	257	306	304	234	182	235	186	121	130	109	119	71	103	180.92	261	217	146	100	0.575	-0.798	0.004257018	0.033660713	0.0516	0.0622	TRUE
AT2G07749.1	1	1	157	0	1	0	0	1	0	0	1	0	0	1	1	1	173	0	0	0	0	1	0	0	1	0	0	5	12.96	44	0	0	2	0.011	-6.466	0.004263401	0.033699723	1.9477	0.3722	TRUE
AT3G44400.2	137	129	117	182	112	53	43	72	42	5	86	32	4	7	87	102	129	103	51	44	60	48	64	43	69	76	16	38	66.45	105	52	52	50	0.512	-0.966	0.004266463	0.033701591	0.0651	0.0802	TRUE
AT4G34660.2	214	205	91	278	258	167	92	158	42	2	178	54	32	13	136	162	100	157	118	138	128	106	64	17	143	129	126	71	113.93	139	128	62	117	0.534	-0.906	0.004274306	0.033740016	0.0635	0.0769	TRUE
AT3G27460.1	54	49	66	51	87	43	27	30	8	2	61	7	8	4	34	39	73	29	40	35	38	20	12	17	49	17	32	22	32.56	44	38	16	30	0.393	-1.349	0.00428265	0.033782926	0.1086	0.1103	TRUE
AT3G27460.2	54	49	66	51	87	43	27	30	8	2	61	7	8	4	34	39	73	29	40	35	38	20	12	17	49	17	32	22	32.56	44	38	16	30	0.393	-1.349	0.004281677	0.033782926	0.1086	0.1103	TRUE
AT1G29100.1	50	37	26	31	33	21	10	16	3	1	11	0	3	1	32	29	29	17	15	17	14	11	5	9	9	0	12	5	14.54	27	15	8	6	0.312	-1.679	0.004286285	0.033800129	0.1533	0.2974	TRUE
AT3G07740.1	231	231	206	265	291	139	56	160	61	5	185	22	36	17	147	182	227	150	133	115	78	107	94	43	148	53	142	93	122.19	176	109	81	109	0.505	-0.985	0.00429349	0.033845462	0.0785	0.0754	TRUE
AT1G06200.1	340	344	274	378	583	338	193	239	123	11	348	112	79	41	216	272	301	213	267	279	269	160	189	95	279	267	312	223	238.73	250	272	148	270	0.636	-0.654	0.004314623	0.033988991	0.033	0.0533	TRUE
AT5G62280.1	1010	742	235	471	416	201	107	182	192	22	273	46	58	65	643	586	258	266	191	166	149	122	295	190	219	110	229	354	269.74	438	169	202	228	0.461	-1.117	0.004338005	0.034154263	0.1105	0.0501	TRUE
AT4G12720.2	279	330	281	540	514	222	169	281	81	15	138	51	18	19	178	261	309	305	236	183	235	188	124	130	111	122	71	103	182.46	263	218	147	102	0.578	-0.792	0.004366748	0.034341408	0.0512	0.0618	TRUE
AT3G07740.4	231	230	206	265	290	139	55	160	61	5	184	22	36	17	147	182	227	150	133	115	77	107	94	43	147	53	142	93	121.94	176	108	81	109	0.506	-0.983	0.004375844	0.034389664	0.0786	0.0754	TRUE
AT3G46130.1	120	92	43	166	128	67	46	62	19	5	62	31	11	17	76	73	47	94	59	55	64	41	29	43	50	74	43	93	60.11	72	59	38	65	0.507	-0.979	0.004390166	0.034467252	0.0603	0.0811	TRUE
AT2G01450.4	6116	3449	2371	4004	2571	1382	858	1631	1609	87	1830	618	313	297	3892	2724	2607	2260	1178	1140	1194	1090	2468	753	1466	1475	1236	1618	1792.89	2871	1171	1437	1449	0.504	-0.988	0.004405551	0.034564688	0.0932	0.0981	TRUE
AT1G30640.1	252	243	188	303	275	153	81	191	70	8	183	41	38	18	160	192	207	171	126	126	113	128	107	69	147	98	150	98	135.13	182	122	101	123	0.603	-0.729	0.004411948	0.034584067	0.0399	0.0726	TRUE
AT5G61330.1	104	76	141	159	177	72	55	74	22	6	72	22	10	12	66	60	155	90	81	59	77	49	34	52	58	53	39	65	67.01	93	72	45	54	0.477	-1.067	0.004412486	0.034584067	0.0793	0.0802	TRUE
AT4G37070.1	589	722	418	867	441	276	147	337	97	54	478	163	169	110	375	570	460	489	202	228	205	225	149	467	383	389	667	599	386.28	474	212	280	510	0.55	-0.863	0.004419163	0.034613049	0.0634	0.0461	TRUE
AT4G37070.2	589	722	418	867	441	276	147	337	97	54	478	163	169	110	375	570	460	489	202	228	205	225	149	467	383	389	667	599	386.28	474	212	280	510	0.55	-0.863	0.004418193	0.034613049	0.0634	0.0461	TRUE
AT3G54380.3	266	271	166	299	226	172	64	179	57	14	166	49	24	16	169	214	183	169	104	142	89	120	87	121	133	117	95	87	130.65	184	112	109	108	0.587	-0.769	0.004420836	0.03461449	0.0441	0.0738	TRUE
AT3G56310.1	2378	2009	1158	2861	2761	1641	827	1823	525	64	2019	522	436	272	1513	1587	1273	1615	1265	1354	1151	1218	805	554	1617	1246	1721	1482	1314.4	1497	1257	859	1516	0.584	-0.776	0.004433473	0.034678387	0.0574	0.0825	TRUE
AT1G52890.1	113	84	107	181	70	40	25	62	34	0	68	17	33	27	72	66	118	102	32	33	35	41	52	0	54	41	130	147	66	90	33	31	93	0.43	-1.216	0.004448284	0.034782531	0.1128	0.0805	TRUE
AT2G16365.3	278	160	135	129	274	144	92	68	64	5	123	41	17	23	177	126	148	73	126	119	128	45	98	43	99	98	67	125	105.18	131	124	62	97	0.498	-1.006	0.004494015	0.035081091	0.0769	0.0787	TRUE
AT5G43400.1	42	48	29	37	20	17	6	22	5	0	34	11	11	2	27	38	32	21	9	14	8	15	8	0	27	26	43	11	19.94	30	10	8	27	0.367	-1.448	0.004507971	0.03515461	0.1171	0.2154	TRUE
AT1G11180.1	483	383	187	523	1135	608	395	326	75	20	412	159	116	54	307	302	206	295	520	502	550	218	115	173	330	380	458	294	332.12	278	524	169	366	0.611	-0.711	0.004542582	0.035371027	0.0408	0.0467	TRUE
AT1G11180.2	483	383	187	523	1135	608	395	326	75	20	412	159	116	54	307	302	206	295	520	502	550	218	115	173	330	380	458	294	332.12	278	524	169	366	0.611	-0.711	0.00454402	0.035371027	0.0408	0.0467	TRUE
AT4G34660.1	221	209	91	283	266	170	96	162	43	2	178	54	32	13	141	165	100	160	122	140	134	108	66	17	143	129	126	71	115.81	142	132	64	117	0.535	-0.903	0.004544855	0.035371027	0.0644	0.0765	TRUE
AT1G16610.2	1076	893	517	1282	676	491	214	645	228	53	666	339	130	61	685	705	569	724	310	405	298	431	350	459	533	809	513	332	508.74	671	338	413	547	0.61	-0.713	0.004558863	0.035456298	0.0457	0.0487	TRUE
AT1G70210.1	323	247	173	286	379	129	129	159	71	12	116	23	33	15	206	195	190	161	174	106	180	106	109	104	93	55	130	82	135.05	188	153	106	90	0.569	-0.815	0.00456076	0.035459186	0.0513	0.0727	TRUE
AT4G12720.1	279	331	281	542	514	222	169	282	82	15	139	51	18	19	178	261	309	306	236	183	235	188	126	130	111	122	71	103	182.81	264	218	148	102	0.58	-0.787	0.004592994	0.03567399	0.0512	0.0618	TRUE
AT3G53540.1	967	586	406	790	756	358	259	258	263	34	394	142	97	102	615	463	446	446	346	295	360	172	403	294	316	339	383	556	388.27	492	334	290	398	0.583	-0.778	0.004619896	0.035835033	0.0535	0.0461	TRUE
AT3G06030.1	145	77	120	115	64	48	15	47	14	10	14	5	4	4	92	61	132	65	29	40	21	31	21	87	11	12	16	22	45.71	88	30	46	15	0.422	-1.244	0.004631098	0.035897963	0.1044	0.0876	TRUE
AT3G25150.1	503	419	454	581	669	320	179	379	164	15	248	75	54	21	320	331	499	328	307	264	249	253	252	130	199	179	213	114	259.84	370	273	212	176	0.609	-0.716	0.004635335	0.035918826	0.0444	0.0507	TRUE
AT4G07990.1	85	76	90	105	46	23	13	67	11	3	79	18	19	10	54	60	99	59	21	19	18	45	17	26	63	43	75	54	46.7	68	19	29	59	0.468	-1.094	0.004641041	0.035951054	0.0806	0.0872	TRUE
AT4G12720.4	277	337	288	542	534	227	172	283	81	16	138	50	18	21	176	266	317	306	245	187	239	189	124	138	111	119	71	114	185.97	266	224	150	104	0.579	-0.787	0.004666427	0.036123619	0.0515	0.0612	TRUE
AT2G33340.2	2906	1901	1532	3165	2323	1666	793	1758	757	84	1862	722	402	325	1849	1501	1685	1786	1064	1374	1104	1175	1161	727	1491	1724	1587	1770	1428.52	1705	1181	1021	1643	0.606	-0.722	0.004687732	0.036276455	0.0504	0.0865	TRUE
AT1G20510.2	116	141	119	264	153	140	54	100	26	10	140	45	40	22	74	111	131	149	70	116	75	67	40	87	112	107	158	120	101.17	116	87	65	124	0.515	-0.956	0.004692865	0.036292006	0.0655	0.0795	TRUE
AT2G02820.2	467	357	408	500	782	305	223	345	94	16	265	35	33	16	297	282	449	282	358	252	310	231	144	138	212	84	130	87	232.62	328	307	171	128	0.54	-0.888	0.004703136	0.036359338	0.0692	0.0536	TRUE
AT1G72800.1	188	112	131	222	130	84	52	83	42	12	179	41	24	31	120	88	144	125	60	69	72	55	64	104	143	98	95	169	100.52	119	67	74	126	0.557	-0.845	0.00471998	0.03644107	0.0484	0.0796	TRUE
AT2G33340.1	2904	1899	1525	3157	2316	1663	793	1752	757	84	1858	722	402	325	1848	1500	1677	1782	1061	1372	1104	1171	1161	727	1488	1724	1587	1770	1426.53	1702	1179	1020	1642	0.607	-0.721	0.00473639	0.036505435	0.0503	0.0864	TRUE
AT3G46130.2	119	94	45	168	132	67	47	63	20	5	62	32	10	17	76	74	49	95	60	55	65	42	31	43	50	76	39	93	60.69	74	60	39	64	0.512	-0.965	0.004737742	0.036505435	0.0598	0.0809	TRUE
AT3G62620.1	27	46	41	28	53	37	13	18	5	1	48	17	12	8	17	36	45	16	24	31	18	12	8	9	38	41	47	44	27.55	28	24	10	42	0.364	-1.459	0.004759144	0.036621767	0.1132	0.1498	TRUE
AT4G28980.1	260	222	178	379	323	160	105	178	74	14	218	74	31	29	165	175	196	214	148	132	146	119	114	121	175	177	122	158	154.41	188	142	118	158	0.625	-0.678	0.00480273	0.03688389	0.0337	0.0686	TRUE
AT5G18620.2	452	387	566	431	577	363	165	336	131	9	341	107	62	16	288	306	622	243	264	299	230	225	201	78	273	255	245	87	258.31	365	264	168	215	0.488	-1.034	0.004811874	0.036941899	0.0977	0.0508	TRUE
AT1G57990.1	406	400	238	562	766	352	283	282	127	19	233	73	38	21	258	316	262	317	351	290	394	188	195	164	187	174	150	114	240.1	288	345	182	156	0.645	-0.632	0.004816349	0.036964047	0.0319	0.0528	TRUE
AT2G45450.1	125	121	47	120	123	49	39	53	17	1	39	4	15	22	80	96	52	68	56	40	54	35	26	9	31	10	59	120	52.54	74	50	23	55	0.371	-1.431	0.004831157	0.037034476	0.1572	0.0832	TRUE
AT4G16680.1	387	168	131	263	224	82	78	100	82	7	101	24	15	12	246	133	144	148	103	68	109	67	126	61	81	57	59	65	104.73	168	93	85	66	0.523	-0.935	0.004843809	0.037089055	0.0704	0.0785	TRUE
AT3G05920.1	308	307	206	413	579	266	186	295	53	6	537	163	73	41	196	242	227	233	265	219	259	197	81	52	430	389	288	223	235.92	224	248	110	332	0.547	-0.871	0.004845637	0.037090832	0.0653	0.0535	TRUE
AT5G18620.1	451	387	566	431	576	363	165	336	131	9	341	107	62	16	287	306	622	243	264	299	230	225	201	78	273	255	245	87	258.23	364	264	168	215	0.489	-1.034	0.004847806	0.037092507	0.0977	0.0508	TRUE
AT1G11350.1	55	56	20	85	75	31	17	21	13	1	27	10	3	1	35	44	22	48	34	26	24	14	20	9	22	24	12	5	24.16	37	28	14	16	0.417	-1.263	0.004855637	0.037126847	0.0908	0.1482	TRUE
AT4G15233.2	399	257	188	268	277	176	70	156	101	8	235	64	33	33	254	203	207	151	127	145	97	104	155	69	188	153	130	180	154.56	204	123	109	163	0.573	-0.804	0.00486733	0.037158962	0.0525	0.0683	TRUE
AT4G29700.1	70	46	38	80	34	26	10	22	13	5	113	21	19	20	45	36	42	45	16	21	14	15	20	43	91	50	75	109	44.38	42	17	26	81	0.466	-1.102	0.004864223	0.037158962	0.0616	0.0948	TRUE
AT4G20860.1	199	257	115	337	270	186	92	180	45	7	149	53	44	20	127	203	126	190	124	153	128	120	69	61	119	127	174	109	130.71	162	135	83	132	0.555	-0.848	0.004891442	0.037330779	0.0572	0.0738	TRUE
AT2G33340.3	2904	1899	1513	3157	2316	1663	793	1752	757	84	1858	722	402	325	1848	1500	1664	1782	1061	1372	1104	1171	1161	727	1488	1724	1587	1770	1425.58	1698	1179	1020	1642	0.608	-0.718	0.00489821	0.037368648	0.0503	0.0864	TRUE
AT5G42560.2	421	330	207	319	378	201	138	232	101	10	218	46	40	23	268	261	228	180	173	166	192	155	155	87	175	110	158	125	173.67	234	177	132	142	0.606	-0.723	0.004914546	0.037433343	0.0427	0.0638	TRUE
AT3G46130.3	118	89	43	164	125	67	45	62	18	5	62	31	10	17	75	70	47	93	57	55	63	41	28	43	50	74	39	93	59.18	71	58	37	64	0.508	-0.978	0.004921599	0.037474784	0.0619	0.0812	TRUE
AT3G25930.1	183	137	106	127	199	133	59	108	12	6	91	41	42	20	116	108	117	72	91	110	82	72	18	52	73	98	166	109	91.71	103	94	47	112	0.469	-1.094	0.00497932	0.037827533	0.0911	0.08	TRUE
AT1G30500.2	117	102	126	162	34	40	7	100	13	0	115	25	47	21	74	81	139	91	16	33	10	67	20	0	92	60	186	114	70.13	96	20	29	113	0.377	-1.407	0.005000852	0.037939407	0.1653	0.0802	TRUE
AT4G02880.1	455	478	430	581	736	416	229	362	142	29	387	147	102	90	290	378	473	328	337	343	319	242	218	251	310	351	403	490	337.96	367	333	237	388	0.642	-0.64	0.004999437	0.037939407	0.0343	0.0466	TRUE
AT5G45428.1	1649	1454	823	1937	1418	782	460	1094	354	91	1064	390	288	163	1049	1148	905	1093	650	645	640	731	543	787	852	931	1137	888	857.19	1049	645	687	952	0.648	-0.625	0.00499947	0.037939407	0.0367	0.0638	TRUE
AT5G45430.1	1649	1454	823	1937	1418	782	460	1094	354	91	1064	391	288	163	1049	1148	905	1093	650	645	640	731	543	787	852	933	1137	888	857.36	1049	645	687	952	0.648	-0.625	0.005002209	0.037939407	0.0367	0.0638	TRUE
AT1G03610.1	836	562	448	956	888	437	329	557	249	22	334	131	82	55	532	444	493	540	407	361	458	372	382	190	268	313	324	300	384.39	502	409	315	301	0.665	-0.589	0.005030482	0.038054483	0.0309	0.0461	TRUE
AT5G45420.1	68	42	45	92	44	25	18	34	15	2	62	32	16	9	43	33	49	52	20	21	25	23	23	17	50	76	63	49	38.93	44	22	21	60	0.502	-0.993	0.005029729	0.038054483	0.0519	0.1	TRUE
AT2G20560.1	124	116	79	130	178	127	66	57	43	3	95	30	18	15	79	92	87	73	82	105	92	38	66	26	76	72	71	82	74.25	83	93	43	75	0.572	-0.807	0.005035718	0.038069309	0.0401	0.0801	TRUE
AT3G24506.1	123	106	90	155	104	55	26	54	17	12	65	32	6	14	78	84	99	87	48	45	36	36	26	104	52	76	24	76	62.29	87	43	55	57	0.487	-1.038	0.005052644	0.038160025	0.0702	0.0809	TRUE
AT2G01450.1	6171	3478	2427	4052	2610	1402	870	1667	1646	87	1845	620	313	301	3927	2747	2669	2287	1196	1157	1211	1114	2525	753	1478	1480	1236	1640	1815.54	2908	1188	1464	1458	0.507	-0.979	0.005072847	0.038287719	0.0947	0.0988	TRUE
AT5G45830.1	21	21	5	62	29	10	6	7	0	0	8	17	22	3	13	17	5	35	13	8	8	5	0	0	6	41	87	16	18.23	18	10	2	38	0.147	-2.77	0.005075446	0.038294897	0.4474	0.3067	TRUE
AT3G47800.1	648	447	189	566	220	124	72	154	125	27	201	68	77	68	412	353	208	319	101	102	100	103	192	234	161	162	304	370	223	323	101	176	249	0.518	-0.949	0.005097973	0.038434105	0.0783	0.0561	TRUE
AT1G61240.3	53	48	59	100	79	27	17	40	10	2	20	9	7	4	34	38	65	56	36	22	24	27	15	17	16	21	28	22	30.1	48	27	20	22	0.446	-1.165	0.005127756	0.03856198	0.0849	0.12	TRUE
AT2G01450.2	6178	3482	2427	4056	2615	1405	871	1672	1648	87	1848	620	313	301	3931	2750	2669	2289	1198	1159	1212	1118	2528	753	1480	1480	1236	1640	1817.31	2910	1190	1466	1459	0.508	-0.978	0.00512563	0.03856198	0.0948	0.0988	TRUE
AT3G27340.1	101	105	85	119	133	67	42	75	20	0	56	12	28	6	64	83	93	67	61	55	58	50	31	0	45	29	111	33	55.72	77	58	27	54	0.456	-1.134	0.005130756	0.03856198	0.0978	0.0815	TRUE
AT5G43880.1	349	344	246	467	563	260	181	283	108	15	425	135	70	66	222	272	271	264	258	215	252	189	166	130	340	322	276	360	252.53	257	242	162	324	0.661	-0.598	0.005126228	0.03856198	0.028	0.0519	TRUE
AT2G01450.3	6177	3480	2427	4057	2613	1404	871	1672	1648	87	1847	622	313	301	3930	2748	2669	2290	1197	1158	1212	1118	2528	753	1479	1485	1236	1640	1817.35	2909	1189	1466	1460	0.508	-0.978	0.005136989	0.038583867	0.0948	0.0988	TRUE
AT1G51360.1	68	57	18	61	49	36	19	19	9	4	65	13	14	13	43	45	20	34	22	30	26	13	14	35	52	31	55	71	35.1	36	26	21	52	0.428	-1.226	0.005145509	0.038635376	0.0779	0.1148	TRUE
AT3G02860.2	124	128	125	106	128	76	31	71	26	6	122	20	30	11	79	101	137	60	59	63	43	47	40	52	98	48	118	60	71.77	94	55	46	81	0.484	-1.046	0.005177005	0.038834222	0.0795	0.0802	TRUE
AT3G51390.1	306	245	177	386	268	151	109	179	99	4	107	47	18	8	195	193	195	218	123	125	152	120	152	35	86	112	71	44	129.89	200	133	102	78	0.575	-0.798	0.005181362	0.038854365	0.0534	0.0732	TRUE
AT3G02860.1	124	128	125	106	128	76	31	71	26	6	122	20	30	11	79	101	137	60	59	63	43	47	40	52	98	48	118	60	71.77	94	55	46	81	0.484	-1.046	0.005183127	0.038855061	0.0795	0.0802	TRUE
AT1G01140.3	448	487	269	575	666	333	219	290	144	29	501	140	112	72	285	385	296	325	305	275	305	194	221	251	401	334	442	392	315.01	323	295	222	392	0.667	-0.584	0.005185838	0.038862848	0.0273	0.0474	TRUE
AT1G01140.1	448	487	269	575	666	333	219	290	144	29	501	140	112	72	285	385	296	325	305	275	305	194	221	251	401	334	442	392	315.01	323	295	222	392	0.667	-0.584	0.005200704	0.038945576	0.0273	0.0474	TRUE
AT1G01140.2	448	487	269	575	666	333	219	290	144	29	501	140	112	72	285	385	296	325	305	275	305	194	221	251	401	334	442	392	315.01	323	295	222	392	0.667	-0.584	0.005200792	0.038945576	0.0273	0.0474	TRUE
AT1G68580.1	474	404	339	444	529	270	170	311	151	12	130	43	30	14	302	319	373	251	242	223	237	208	232	104	104	103	118	76	206.47	311	234	181	100	0.628	-0.671	0.005201905	0.038945576	0.0386	0.0573	TRUE
AT5G47740.1	92	40	31	85	55	34	10	41	4	1	97	16	24	9	59	32	34	48	25	28	14	27	6	9	78	38	95	49	38.66	43	22	14	65	0.394	-1.342	0.005213564	0.038995173	0.1208	0.0991	TRUE
AT5G47740.2	92	40	31	85	55	34	10	41	4	1	97	16	24	9	59	32	34	48	25	28	14	27	6	9	78	38	95	49	38.66	43	22	14	65	0.395	-1.342	0.005210873	0.038995173	0.1208	0.0991	TRUE
AT1G34100.1	18	35	38	34	6	0	4	5	2	1	0	0	0	1	11	28	42	19	3	0	6	3	3	9	0	0	0	5	9.21	25	3	5	1	0.159	-2.652	0.00524152	0.03919166	0.405	0.5282	TRUE
AT1G55960.1	150	136	121	168	130	91	40	92	34	9	117	26	21	7	95	107	133	95	60	75	56	61	52	78	94	62	83	38	77.81	108	64	64	69	0.563	-0.828	0.005264011	0.039334517	0.0471	0.0801	TRUE
AT3G27340.2	101	104	85	119	133	67	42	75	20	0	56	12	28	6	64	82	93	67	61	55	58	50	31	0	45	29	111	33	55.66	76	58	27	54	0.457	-1.13	0.005262365	0.039334517	0.0977	0.0815	TRUE
AT1G61870.1	90	79	48	81	76	44	28	48	17	2	54	11	7	3	57	62	53	46	35	36	39	32	26	17	43	26	28	16	36.94	54	37	25	28	0.519	-0.945	0.005276081	0.039412033	0.0524	0.0969	TRUE
AT1G09795.1	156	146	123	170	93	54	24	34	39	11	105	33	15	3	99	115	135	96	43	45	33	23	60	95	84	79	59	16	70.18	111	40	59	60	0.449	-1.154	0.005282703	0.039423489	0.0977	0.0802	TRUE
AT2G44430.1	408	366	154	410	313	206	107	208	102	17	203	80	47	29	260	289	169	231	143	170	149	139	156	147	163	191	186	158	182.24	237	154	147	174	0.619	-0.693	0.005290835	0.039458832	0.0386	0.0625	TRUE
AT1G03410.1	296	230	155	284	261	146	103	147	61	11	29	27	13	17	188	182	170	160	120	120	143	98	94	95	23	64	51	93	114.48	175	128	96	58	0.548	-0.869	0.005301851	0.039490294	0.061	0.0771	TRUE
